ia-batch8/Amiga_500_Longplay_194_Hong_Kong_Phooey,64.91666667
ia-batch8/youtube-XL3V1n64e2c,65.88888889
ia-batch8/Flickr-28716425105,67.05405405
ia-batch8/youtube-Em5AUwRQKFw,71.37837838
ia-batch8/youtube-YaJe5R-W2-4,75.34375
ia-batch8/youtube-cLpKy_PpHew,30.54054054
ia-batch8/Flickr-31508976740,66.11764706
ia-batch8/youtube-aQTKq8h8geU,75.025
ia-batch8/youtube-u7nNqro9X4M,57.35135135
ia-batch8/Flickr-34445033315,70.11764706
ia-batch8/Flickr-30214296054,70.42857143
ia-batch8/youtube-QWZgCC74Wg8,70.16216216
ia-batch8/youtube-sM9sUTEYDBQ,59.38888889
ia-batch8/Flickr-28433342195,72.625
ia-batch8/youtube-gmr5N69fio0,60.51428571
ia-batch8/youtube-2orbxS2oGWM,74.37837838
ia-batch8/Easton_Christmas_Parade,67.14285714
ia-batch8/youtube-ttSuDs9wT5A,63.52631579
ia-batch9/youtube-udWHKZaeYEY,77.02702703
ia-batch9/youtube-CvtmiA8e76M,56.61538462
ia-batch9/vimeo-151167947,80.82051282
ia-batch9/youtube-GALcXFFGR_4,53.11111111
ia-batch9/Seaman_Robert_Brown_-_Coast_Guard_Station_Provincetown,82.36111111
ia-batch9/Flickr-30659281036,71.8
ia-batch9/bliptv-20131014-144911-Brittanitaylor-TRASHYSUPERMODELS184,59.97142857
ia-batch9/youtube-g1OQo1Zbvtw,62.80555556
ia-batch9/youtube-2CCWnJ35obQ,74.2
ia-batch9/bliptv-20131014-082422-Bleedingedge-BleedingEdgeTV400IPhone4S601,67.29545455
ia-batch9/youtube-MYNbwNV2UcM,48.16666667
ia-batch9/youtube-LWjAR7b7JCM,61.55555556
ia-batch9/WEARING200SHIRTSINTHEGROCERYSTORE,65.63888889
ia-batch9/youtube-5DBJLogrmSs,25.52777778
ia-batch9/UnitedStasiOfAmericaExtendedVersionLightartProtestProjectionEmbassyInBerlinAnonymous,49.13888889
ia-batch9/youtube-8C-Q45xRAb8,72.45714286
ia-batch9/youtube-vI8xGT0HWZk,56.35135135
ia-batch9/youtube-WXfm5en_-PY,53.28947368
ia-batch9/Flickr-29758672685,69
ia-batch9/North_Liberty_Pool_Opening_2018,72.62857143
ia-batch9/youtube-kOhjChH3eJU,68.26315789
ia-batch9/youtube-mV8R9mBxoqo,64.85714286
ia-batch9/youtube-ZxtUnYNxYMk,21.95
ia-batch9/Flickr-31163894340,63.40540541
ia-batch9/youtube-GwWZz1WTCIA,45.45945946
ia-batch9/youtube-3wtBtPzQTRA,75
ia-batch9/mctvmav-RCP_the_Untold_Truth,66.63888889
ia-batch9/pajgmglider2019092019,61.58823529
ia-batch9/youtube-Gx26NsP-dt0,53.83333333
ia-batch9/PenguinAnimation,58.69444444
ia-batch9/youtube-OzaomfZAINc,25.45714286
ia-batch9/Serapaz_Implementacion_de_la_LeyDesaparicion_05_03_2018,54.13513514
ia-batch9/Flickr-18665735451,66.87804878
ia-batch9/youtube-RmRZ6IMuYiU,53.10810811
ia-batch9/youtube-DzNq4w-vgM0,64.425
ia-batch9/pantocrator,75.05
ia-batch9/youtube-2vZlf2USuIs,46.92105263
ia-batch9/thecosmonaut-r1i03,43.77777778
ia-batch10/PietroSanzeri100ThousandPoetsForChangeCiancianaItaly20172,71.39473684
ia-batch10/Flickr-20119402160,69.08571429
ia-batch10/youtube-Ic8qcPK2fgw,64.05263158
ia-batch10/rossmanngroup-304_20141202,85.02857143
ia-batch10/ComprehensiveNoMansSkyNEXTShipGuideSpawningMechanicsStatsAndTips,62.59459459
ia-batch10/youtube-ml5yeazoneE,74.56756757
ia-batch10/WorldOfTanksEndlessWarTrailer_201904,76.97222222
ia-batch10/Flickr-16705317994,67.97297297
ia-batch10/6-8-SYMBOLOGY,54.27027027
ia-batch10/youtube-7Qx4QzqXnj0,71.51612903
ia-batch10/youtube-MXAlpv5tS3g,35.2195122
ia-batch10/NHS_Soccer_Skills,65.05555556
ia-batch10/Flickr-31514287883,77.5
ia-batch10/youtube-9x1PSUdXBP0,48.46153846
ia-batch10/youtube-UGGjc_JS8Gc,34.58974359
ia-batch10/Flickr-33191435285,61.92307692
ia-batch10/bliptv-20131014-164551-Captureyourflag-InnovationStrategistHammansStallings2013InterviewChapter7674,69.51351351
ia-batch10/AnimalJamDr.TierneyThysAndBlueWaterPlankton,72.77142857
ia-batch10/Flickr-27487523231,61.12820513
ia-batch10/youtube-BXuiGkthhxY,80.58536585
ia-batch10/youtube-yCozpiV7i0M,51.54285714
ia-batch10/copswouldntlethimoutofhiscartocheckhistaillightuntilafterhesignedtheticket.after,58.08108108
ia-batch10/youtube-yFQS_TQ4948,86.74285714
ia-batch10/youtube-oSrDufNPuFA,43.56410256
ia-batch10/youtube-Tpseb5V5gTw,49.80555556
ia-batch10/youtube-o1kBxzmrp0Y,79.97222222
ia-batch10/youtube-Tg7GHAAMntc,55.58333333
ia-batch10/WinkSound-ProTools8HowToUseTheSelectorTool643,58.25641026
ia-batch10/youtube-WTkrk2blxhY,67.51428571
ia-batch10/PhotographerAccostedByTalkingBuilding,57.83783784
ia-batch10/Flickr-27919988873,68.13157895
ia-batch10/youtube-Y0zRZDAy_rk,40.55555556
ia-batch11/161216_pp_295,74.05263158
ia-batch11/youtube-U3z8KfeNCt0,44
ia-batch11/SilaAfitapMuziical1080,58.25
ia-batch11/Universal_Zero_Waste_Ordinance_Employee_Training,72.13513514
ia-batch11/youtube-tfiCzV49DC8,44.35897436
ia-batch11/youtube-T1-ghl4msPY,50.68571429
ia-batch11/youtube-CJyByjS_0HM,28.11764706
ia-batch11/youtube-wqXCT2Lba0o,62.19607843
ia-batch11/youtube-WZFDj3jcfVg,35.61764706
ia-batch11/youtube-1ynXCTRIRE8,49.22222222
ia-batch11/youtube-bXTBb1uwLaw,47.76744186
ia-batch11/Flickr-25756254434,65.92307692
ia-batch11/youtube-fucTAq3VmbI,56.05
ia-batch11/youtube-uMdXfIYlUBw,67.60606061
ia-batch11/youtube-85Nrwy4jLdI,50.88571429
ia-batch11/youtube-9ppbdUiO3nk,61.70212766
ia-batch11/Flickr-28224825620,72.33898305
ia-batch11/youtube-qrM_0p1wncM,74.51428571
ia-batch11/Flickr-31855864451,71.22857143
ia-batch11/Yentile_Farm_June_2016_Construction_Update,77.4
ia-batch11/youtube-aEeXK0RsdKQ,31.14705882
ia-batch11/CuttingAgentColitisynth11.13,52.54285714
ia-batch11/161209_pp_293,69.16666667
ia-batch11/youtube-t6gtZIu6PqM,43.09677419
ia-batch11/WDBlackPCIeSSDCES,80.36111111
ia-batch11/pp_170407_ep_311,73.33333333
ia-batch11/youtube-COPbS4WA-p0,70.66666667
ia-batch11/youtube-lNSqV-2sb5Y,73.35135135
ia-batch11/youtube-DIrzs64d2OU,48.65789474
ia-batch12/youtube-vLexGkgG_y0,55.34285714
ia-batch12/Flickr-27434837850,63.76470588
ia-batch12/youtube-hjqMhAt7t-k,81.20512821
ia-batch12/WinkSound-ProTools8HowToUseTheZoomingTool939-2,57.83783784
ia-batch12/Flickr-11912355503,66.57142857
ia-batch12/Flickr-14216368158,48.93181818
ia-batch12/Flickr-32695964252,57.80555556
ia-batch12/youtube-KbU5C26RVVw,68.53125
ia-batch12/NYCPeople5,61.51515152
ia-batch12/pixabay-22358,80.73684211
ia-batch12/Flickr-33916096565,67.43137255
ia-batch12/youtube-fPQmletMOFQ,69.35294118
ia-batch12/Flickr-23254222782,65.32352941
ia-batch12/Flickr-11190623956,71.91666667
ia-batch12/soundgardenblackholesunrareoriginalvideohq,44.68571429
ia-batch12/youtube-KpVK4mY9n3I,76.26470588
ia-batch12/bliptv-20131015-001554-Brittanilouisetaylor2-LADYGAGAAlejandroGUNBRA252,71.21621622
ia-batch12/youtube-bi6TPvwTp_w,59.36111111
ia-batch12/Flickr-35938370244,61.80555556
ia-batch12/youtube-jj-1gwxcoNI,64.11764706
ia-batch12/Flickr-25514363327,72.34285714
ia-batch12/youtube-lNI07egoefc,74.36842105
ia-batch12/youtube-IMEzjOYcKhs,74.25714286
ia-batch12/Flickr-14178963083,71.05714286
ia-batch12/youtube-dbSpF2706AQ,73.79411765
ia-batch12/youtube-nWu1vxZQzxw,70.22857143
ia-batch12/youtube-OSiJmn9qE28,65.97142857
ia-batch13/Paul_Steinke_General_Manager_Reading_Terminal_Market,67.11111111
ia-batch13/youtube-4IqTgeLg_1I,66.41176471
ia-batch13/youtube-dfFTX7BpasY,43.77777778
ia-batch13/youtube-yRw4E8LHiwU,60.76315789
ia-batch13/100ThousandPoetsForChange2014-Qatar-WaheedKhan,73.8
ia-batch13/youtube-c4-3WTBZC4I,73.32352941
ia-batch13/Flickr-26292141702,55.48648649
ia-batch13/cocsv-Warrior_Games_2018_PSA_-_40_sec.,75.91891892
ia-batch13/SaraAlinaFlyMusicVideo,74.64102564
ia-batch13/youtube-EA_0l81tJeg,59
ia-batch13/youtube-lOmCrviQhWc,35.92105263
ia-batch13/Flickr-14975527180,66.5
ia-batch13/Flickr-25722039525,73.80555556
ia-batch13/CookiieDabadesttRaeSremmurdPerplexingPegasusOfficialModelMusicVideo,53.05263158
ia-batch13/youtube-1gCaPlqrSTQ,67.02040816
ia-batch13/youtube-vHpuZ2XnK24,65.13888889
ia-batch13/youtube-6mjGXDlSk0c,43.36842105
ia-batch13/youtube-uhEfAGNrkBU,41.74358974
ia-batch13/youtube-98X97BHMN5g,69.43589744
ia-batch13/youtube-rGq4joP52ng,51.25714286
ia-batch13/youtube_UCMW7UN9Yo0HXUHx_-w_RA_A,66.81081081
ia-batch13/youtube-_s3x9TFoQ1o,69.28947368
ia-batch13/Flickr-15433758377,63.66666667
ia-batch13/youtube-qdHZScLzYNQ,68.38888889
ia-batch13/youtube-wSBavOVX_Zg,79.79411765
ia-batch13/Flickr-27739528053,53.91891892
ia-batch13/BattlefleetGothicArmada2CHAOSINTROCINEMATIC,68.71052632
ia-batch13/youtube-PLCTuI4lj3U,81.725
ia-batch14/youtube-jHiOPq1OifY,64.31578947
ia-batch14/bliptv-20131013-151916-Appshrink-Just2WordsForIOSAppReview170,71.76923077
ia-batch14/youtube-LySE7elAwBY,76.15789474
ia-batch14/youtube-ERpBYi5-hv0,65.08823529
ia-batch14/bliptv-20131014-211317-Cgbenzine-AnimationDay442,78.6
ia-batch14/2b2tshistoryofthedragonegg,56.46153846
ia-batch14/youtube-555AGMud2Z0,66.94594595
ia-batch14/Flickr-34874594925,68.71052632
ia-batch14/Amv-Schen-TranceOfLove720p,77.34210526
ia-batch14/youtube-WjTCT8aVjkE,83.39473684
ia-batch14/youtube-0-rWGhebygo,72
ia-batch14/youtube-IXsA0xnRJrs,41.55555556
ia-batch14/youtube-dYTYvUTAvvc,43.10526316
ia-batch14/youtube-dUyqT84Hg_I,40.21621622
ia-batch14/youtube-bSwsGUlowkM,76.20588235
ia-batch14/youtube-YxkzuEIH5gg,47.07894737
ia-batch14/ThisWasTheMomentAnIsraeliSoldierToldResidentsOfKhanAlAhmarToDestroyTheirOwnHomes,49.89189189
ia-batch14/pp_170519_ep_319,56.53333333
ia-batch14/youtube-U-zRa7q_6Kg,71.61764706
ia-batch14/youtube-gt1pENP8e8k,68.22222222
ia-batch14/youtube-NJsq0TU0qeg,82.55882353
ia-batch14/youtube-_WG2WVEawxA,81.19444444
ia-batch14/Flickr-28638028631,67.75675676
ia-batch14/AssassinsCraftIIIMinecraftTrailerMashups_201904,63
ia-batch14/TotalHalibut-1120_20130103,60.72727273
ia-batch14/youtube_UCn2VJx9we6cugprw2KQyz3w,65.10810811
ia-batch14/youtube-exYUnYPrDu4,62.61111111
ia-batch14/denso-anima_the-king,56.16216216
ia-batch14/youtube-u1V7nAcgplI,54.13888889
ia-batch14/ZaenaXJasonMaekEasyToLove,63.83783784
ia-batch14/youtube-2EpPdRIyPzY,51.025
ia-batch14/youtube-TfKp0soZYrQ,53
ia-batch14/youtube-8J-3FzfTgfQ,48.85
ia-batch15/cosflv-KAB,77.25714286
ia-batch15/Flickr-31774358761,61.63888889
ia-batch15/youtube_UCxBR44IXdJY0gsfHcIDMQuQ,31.28571429
ia-batch15/ChariotsOfHeroesSoireePKG,74.55882353
ia-batch15/youtube-M_cT37JiyDY,72.75675676
ia-batch15/youtube-bG5Dzy2ZScc,43.05714286
ia-batch15/Flickr-26392929318,71.3
ia-batch15/youtube-SvUmWXHYzx0,64.75
ia-batch15/youtube-yMkvCve245I,64.41666667
ia-batch15/Flickr-19709517558,69.33333333
ia-batch15/youtube-S-AMbARjHsw,76.25
ia-batch15/Flickr-29132234904,73.55263158
ia-batch15/AssemblyLinesPodcast12,77.19354839
ia-batch15/youtube-HFWnSp3ILqU,63.48484848
ia-batch15/youtube-UoDKXozA0M4,64.23076923
ia-batch15/dom-11526-1-tiffanys-tears-of-joy,65.94117647
ia-batch15/youtube-s-ZREH4fAU4,71.52631579
ia-batch15/youtube-73683WVaZ8g,46.57142857
ia-batch15/youtube-bhCP9jxRMp4,75.63888889
ia-batch15/8ScaffoldingBuildingIdeasInMinecraft,67.46875
ia-batch15/youtube-u01K0BUqZfQ,69.76315789
ia-batch15/youtube-2_le9zYd6VM,85.28571429
ia-batch15/youtube-D6DE7BK1YVo,63.91666667
ia-batch15/Flickr-30307649406,72.71052632
ia-batch15/youtube-gQkJ0cydadQ,57.65789474
ia-batch15/youtube-_dLjBGMNUkU,71.40540541
ia-batch16/Flickr-21639542031,58.76595745
ia-batch16/151204Pp244b,67.5625
ia-batch16/20130801top5reasonswhynottobuythexboxone,66
ia-batch16/IGNentertainment-593_20160114,71.72222222
ia-batch16/Flickr-36772395955,73.55555556
ia-batch16/INTERLICHTSPIELHAUS1567106641336,48.97222222
ia-batch16/GameOfThronesVSLordOfTheRings,67.81081081
ia-batch16/henders007-151_20131224,74.58333333
ia-batch16/forgottenworldslevel1c64,50.125
ia-batch16/Flickr-5088557477,52.22857143
ia-batch16/Flickr-9042855629,44.89130435
ia-batch16/Flickr-4509052418,56.24242424
ia-batch16/Flickr-15070446915,68.97297297
ia-batch16/Flickr-43443595931,71.82857143
ia-batch16/Flickr-7004216486,58.61538462
ia-batch16/Flickr-5973377053,73
ia-batch16/Flickr-17599350465,66.28571429
ia-batch16/INTERLICHTSPIELHAUS1566928461670,55.34210526
ia-batch16/henders007-198_20130809,67
ia-batch16/Flickr-24798569991,78.74285714
ia-batch16/Flickr-36415789212,77.64705882
ia-batch16/IGNentertainment-3_20160207,73.67647059
ia-batch16/LikuidSnakeLamaquinadelmundoThemachineoftheworld,68.61764706
ia-batch16/DeathCureTheLastCity,72.02631579
ia-batch16/2b2tNoobNetherWartMaze,67.24242424
ia-batch16/Flickr-28081831064,72.63414634
ia-batch16/INTERLICHTSPIELHAUS1566927740835,24.19444444
ia-batch16/Flickr-37090449343,45.86842105
ia-batch16/dctvnyv-PSA_Domestic_Violence,76.80434783
ia-batch17/IGNentertainment-953_20151229,49.8125
ia-batch17/8-bitroyaltyFreeLoopingBackground,53.44736842
ia-batch17/Flickr-5013705639,62.25531915
ia-batch17/Flickr-6924075226,53.02702703
ia-batch17/Flickr-43211764470,62.65714286
ia-batch17/gstvilv-Uber_Uprising_Papadatos_Siddiqui_Papadatos_2018,71.30555556
ia-batch17/INTERLICHTSPIELHAUS1566737862909,51.39473684
ia-batch17/Flickr-35733105592,73.25
ia-batch17/Flickr-36578356561,80.17647059
ia-batch17/gstvilv-John_Deere_Scheer_Andrews_Celnik_2019,65.35294118
ia-batch17/how-to-sing-higher-pitch,64.38297872
ia-batch17/Flickr-5066898479,53.80555556
ia-batch17/Flickr-19915922525,72.75609756
ia-batch17/henders007-328_20130201,66.88888889
ia-batch17/AustinNightLapse1Final,70.16666667
ia-batch17/Flickr-38197318294,66.95454545
ia-batch17/INTERLICHTSPIELHAUS1565514506123,35.72222222
ia-batch17/lctvmav-Tom_Leidenfrost,76.65714286
ia-batch17/Flickr-35140151185,56.95652174
ia-batch17/EEVblog-702_20111226,72.34210526
ia-batch17/Lions_Paws_4_Fun,67.31578947
ia-batch17/Flickr-42536757412,66.91666667
ia-batch17/Flickr-8837553274,47.1443299
ia-batch17/HomemadeSignalFlares1080p30fpsH264128kbitAAC,81.18421053
ia-batch17/IGNentertainment-17_20160207,86.39393939
ia-batch17/bliptv-20131012-094336-AltarTV-TheAcaciaStrainBeastLiveAtTheShowAltarTV692,50.24324324
ia-batch17/Flickr-9964014763,70.46153846
ia-batch17/Flickr-39221197401,70.77142857
ia-batch17/EEVblog-172_20150112,79.55882353
ia-batch17/IGNentertainment-204_20160125,69.94444444
ia-batch17/Flickr-38615327590,70.73529412
ia-batch17/Flickr-44584032242,76.27272727
ia-batch17/Flickr-20240147392,74.82
ia-batch17/blmtwpmiv-Pneumonia,84
ia-batch18/INTERLICHTSPIELHAUS1567105740489,52.55555556
ia-batch18/Flickr-18298659394,67.44117647
ia-batch18/Flickr-9626160622,74.07142857
ia-batch18/Flickr-6853118903,55.4
ia-batch18/Flickr-5013526129,68.74285714
ia-batch18/Flickr-43211756500,66.42857143
ia-batch18/IGNentertainment-871_20160105,74.66666667
ia-batch18/INTERLICHTSPIELHAUS1565563742646,64.11904762
ia-batch18/IGNentertainment-30_20160204,79.02777778
ia-batch18/Flickr-9784682125,69.34285714
ia-batch18/EEVblog-379_20130921,65.36111111
ia-batch18/Flickr-11447212444,64.74285714
ia-batch18/jorgemariozuletaFlor,44.05882353
ia-batch18/gresniciprogramirani,62.67647059
ia-batch18/Flickr-44065872292,70.25373134
ia-batch18/acaliforniahighschoolhasreopenedacaseinvolvingmanyofitsstudentsdoingthenazisalute.,43.59459459
ia-batch18/Flickr-36527984500,61.22857143
ia-batch18/Flickr-29248518443,64.88235294
ia-batch18/Celebration_of_Animals,68.11428571
ia-batch18/Flickr-5572549902,55.47222222
ia-batch18/INTERLICHTSPIELHAUS1567107001834,58.82857143
ia-batch18/lctvmav-PSA_Whitecaps_week_14,77.21052632
ia-batch18/IGNentertainment-75_20160203,81.69444444
ia-batch18/Flickr-8548719112,75
ia-batch18/Flickr-39612462234,72.72093023
ia-batch18/Flickr-4891052329,49.4
ia-batch18/Flickr-24038453552,71.17647059
ia-batch18/Flickr-12417685293,65.35135135
ia-batch18/henders007-497_20120321,78.34285714
ia-batch18/Flickr-28777838345,61.44736842
ia-batch18/cosflv-Mayor_s_Holiday_Greeting_2018,70.71794872
ia-batch18/Flickr-25746791321,85.81395349
ia-batch19/Flickr-16301306304,71.02702703
ia-batch19/Flickr-42790985704,64.05555556
ia-batch19/Flickr-43943360461,74.04651163
ia-batch19/Flickr-9265734674,71.38235294
ia-batch19/HowToMakeVillagersFromThinAirInMinecraft,66.37837838
ia-batch19/Flickr-45095921681,79.22
ia-batch19/henders007-215_20130724,70.58333333
ia-batch19/Flickr-9618678503,63.88571429
ia-batch19/ircoflv-IRC_Utilities_Osprey_Marsh,79.71875
ia-batch19/Flickr-45201557532,61.48571429
ia-batch19/Flickr-8124981554,54.35135135
ia-batch19/henders007-212_20130730,75.75675676
ia-batch19/gametrailers-2009_20130130,53.72222222
ia-batch19/IGNentertainment-900_20160104,78.84848485
ia-batch19/Flickr-30900710983,59.60869565
ia-batch19/IGNentertainment-1692_20151201,47.45714286
ia-batch19/blmtwpmiv-Middlecott_Sketchbattle_Experiment_2018_Shubham_Singh_EXTENDED_Interview,59.66666667
ia-batch19/INTERLICHTSPIELHAUS1567106341170,57.84375
ia-batch19/Flickr-31497667386,67.21052632
ia-batch19/Flickr-21822240172,70.44736842
ia-batch19/Flickr-36447056395,73.10810811
ia-batch19/Flickr-29130757886,61.85294118
ia-batch19/INTERLICHTSPIELHAUS1566583025617,57.66666667
ia-batch19/Flickr-20331145623,61.48484848
ia-batch19/Flickr-21378736503,76.57777778
ia-batch19/Flickr-31150504078,68.45121951
ia-batch19/Flickr-25823725004,61.85714286
ia-batch19/henders007-463_20120601,76.94117647
ia-batch19/lctvmav-At_Nauset_Beach_Storms_Erase_the_Present_and_Reveal_the_Past,68.81081081
ia-batch19/IGNentertainment-9_20160205,37.43589744
ia-batch20/youtube-kqFqe49rlYM,59.97297297
ia-batch20/rossmanngroup-96_20151002,61.38888889
ia-batch20/youtube-Ged81jWDE7Q,77.27777778
ia-batch20/marshctvmav-MHS_Girls_Hockey_Team_-_Community_Christmas_2018,84.91666667
ia-batch20/youtube-HkHJ2-zoSB4,78.68571429
ia-batch20/youtube-YLtVrbHIolk,49
ia-batch20/youtube-42So1b4FQPM,78.86111111
ia-batch20/youtube-EFK88RcFJmk,52
ia-batch20/youtube-3r_Fsc69jfM,42.60526316
ia-batch20/youtube-7lyzTkFz6HA,55.88888889
ia-batch20/mactvmiv-HATS_Promo_-_Tully,66.44444444
ia-batch20/youtube-oV0ayK9FI9Q,79.66666667
ia-batch20/youtube-uYnZAjkLmdI,66.91428571
ia-batch20/nightwatch_202001,62.31578947
ia-batch20/thiscopwantedtobeaherosobadhebecameacriminal.anotherprimeexamplewhyweneedtoendthefaileddrugwar,59.44444444
ia-batch20/youtube-VqVuhI7Put4,69.18918919
ia-batch20/Love_Your_Library_Clean_Up,83.02702703
ia-batch20/youtube-PRAfYiALJNI,70.11111111
ia-batch20/youtube-8NmiGc1XjNU,85.94117647
ia-batch20/youtube-_tHm_SjyBHc,53
ia-batch20/youtube-2TUvmlGoDrw,88.34285714
ia-batch20/youtube-dct7606HZw4,72.08333333
ia-batch20/pmnmiv-Community_Spotlight_-_Southwest_Michigan_Eating_Disorder_Association_SMEDA,73.16666667
ia-batch20/vimeo-255894286,66.44736842
ia-batch20/youtube-DxVmBWfSag8,75.71052632
ia-batch20/mactvmiv-HATS_Promo_-_Joplin,65.18918919
ia-batch20/Pirate_Fun_Day,77.48648649
ia-batch20/youtube-27hcYHXcgz8,46.22222222
ia-batch20/youtube-VlTPrJN3Xo0,51.7
ia-batch20/youtube-1lJ-n36zf6E,58.31578947
ia-batch20/vimeo-306716326,77.44117647
ia-batch20/youtube-ziIbuBaPRf4,45.24324324
ia-batch20/youtube-k-zcXX6jgc,55.61111111
ia-batch20/youtube-C2TxbvBw-GA,56.14705882
ia-batch20/Lot613,50.45945946
ia-batch20/youtube-T8WKIzXuN5E,64.16216216
ia-batch20/youtube-7OfMpRAAK48,64.27027027
ia-batch20/Matt_Arkema_Directing_Reel_2016-2017,68.16666667
ia-batch20/youtube-kOUWf88ELbI,49.025
ia-batch20/youtube-iibZa2tbGEg,69
ia-batch20/youtube-C52rYmW8E9Q,50.45714286
ia-batch21/youtube_UCfFQvJvUdN9LOp8PfP9qYGg_part_0003,27.45945946
ia-batch21/youtube-W33mPRpya6w,75.30555556
ia-batch21/youtube-0DI5LJ01ZAc,48.69444444
ia-batch21/youtube-OutsWocNX1g,83.30555556
ia-batch21/youtube-ukLR9Xk_6-E,29.62162162
ia-batch21/youtube-wQaV-mMUfaM,58.69444444
ia-batch21/youtube-GVn0B5wnYbQ,35.25714286
ia-batch21/youtube-wjw2wb_7gEQ,76.13513514
ia-batch21/youtube-YpFOZ6x9IKM,62.86842105
ia-batch21/youtube-Xa4XcrkzNCY,70.16666667
ia-batch21/youtube-9Tp6FRUqAkc,66.85714286
ia-batch21/youtube-hhaH_8Vy4E0,57.62162162
ia-batch21/youtube-0g4cw0IHOzM,68.88888889
ia-batch21/youtube-8KrECCAsjX0,58.55555556
ia-batch21/marcelo_bronxnet_SegE_201604,79.40540541
ia-batch21/youtube-OazFiIhwAEs,73
ia-batch21/youtube-6S0d-N5oplA,72.42857143
ia-batch21/youtube-aL9cKHB-2Zg,73.36111111
ia-batch21/youtube-tx_v_6c1_tI,57.0952381
ia-batch21/youtube-4xGI9GQslmE,56.61111111
ia-batch21/youtube-pT-_Bw-kMpo,52.11428571
ia-batch21/youtube-ER4CIUikU7M,73.32432432
ia-batch21/youtube-MtVLm2Sw4h4,78.13888889
ia-batch21/nratv_stinchfield-20180812-12pm-social-2-oc,65.81081081
ia-batch21/youtube-HqN9HzSiG3A,58.36111111
ia-batch21/youtube-u4f6e-hOv0Q,70.72972973
ia-batch21/youtube-ugysk_Nq4ew,83.85714286
ia-batch21/youtube-ZuJxh5QneDU,72.06060606
ia-batch21/youtube-BUkWxevrCNY,78.51515152
ia-batch21/youtube-91bwfUF1lGg,73
ia-batch21/RandomActsOfOwnage,72.31428571
ia-batch21/MartialArtsSupplies_201307,59.26315789
ia-batch21/mactvmiv-MAC_TV_Summer_Video_Production_Camp_2018_Promo,61.91666667
ia-batch21/youtube-KXoJ9HSebV8,66.52777778
ia-batch21/youtube-oR_PoppEnN8,28.41025641
ia-batch21/youtube-O8pFvXse-CE,36.13888889
ia-batch21/mactvmiv-Harrison_District_Library_June_2019_Events,64.27027027
ia-batch21/youtube-SXKjOeaebdU,42.18421053
ia-batch21/youtube-LBnhZpso_KY,61.74358974
ia-batch21/youtube-6vxQrK2YALQ,31.20512821
ia-batch21/youtube-wnkhGsvFUDE,76.07142857
ia-batch21/youtube-eQuV_QsXNI0,35.51282051
ia-batch21/youtube-INGLEwsyVnI,86.57142857
ia-batch22/youtube-L8XVXLF5IfE,59.09090909
ia-batch22/youtube-XLn7nO1Zwr8,38.46153846
ia-batch22/youtube-VMuuWNfZ89E,45.14285714
ia-batch22/youtube-qCQ1VZTFNXk,61.08571429
ia-batch22/youtube-PKU7HqCgCXM,65.27272727
ia-batch22/youtube-N-s6XPqQpMk,59.42857143
ia-batch22/youtube-p5ygVQTDDZY,76.6
ia-batch22/youtube-HODxa66mfD0,54.06060606
ia-batch22/youtube-GNZkAe9tOVw,63.61764706
ia-batch22/WhoMadeThisBurger,61.05882353
ia-batch22/rossmanngroup-360_20140820,65.13157895
ia-batch22/youtube-57c7YWUq508,52.58823529
ia-batch22/youtube-nKNP71Vd0J8,70.91666667
ia-batch22/youtube-R3r3yyDnd9s,41.82352941
ia-batch22/mactvmiv-St._Louis_Blues_Festival,68.35135135
ia-batch22/youtube-ASvr1gYovs4,42.69444444
ia-batch22/PierreFaa-JeNattendsRien,46.59459459
ia-batch22/youtube-UX1LvwiPjhA,53.44117647
ia-batch22/youtube-EuKqnqOJfYg,81.45454545
ia-batch22/Mansfield_Monster_Dash,66.66666667
ia-batch22/youtube-nRfpz-VZ1Yg,76.1875
ia-batch22/youtube-kUnTffTfcXY,60.97058824
ia-batch22/youtube-8V0XqhYyI0Q,65.23529412
ia-batch22/youtube-Ne3Q3HwaOO4,79.26666667
ia-batch22/youtube-aLR5JCyKPlI,63.55555556
ia-batch22/youtube-UotUikOa4Ck,62
ia-batch22/youtube-rri356qmdIQ,43.89189189
ia-batch22/youtube-tN_fMBNp83g,66.74285714
ia-batch22/youtube-8ttZnZAMFsU,76.14705882
ia-batch22/PartTwoGreaterTerranUnionStellarisInvicta,77.24242424
ia-batch22/youtube-kKcMUAh-sXE,56.79411765
ia-batch22/pixabay-12919,69.02941176
ia-batch22/youtube-eA7tJUSr3uo,70.21212121
ia-batch22/youtube-4DZuJw2HwiI,44.48648649
ia-batch22/youtube-Eqir2qOxU8Y,65.52777778
ia-batch22/TotalHalibut-1168_20121128,79.13157895
ia-batch22/youtube-FS6E6_AAr5w,79.76470588
ia-batch22/youtube-p-b35i37Eyg,64.25714286
ia-batch23/youtube-2jv7bTRXOUU,61.14285714
ia-batch23/yt-coppercab,47.94285714
ia-batch23/youtube-gLCe5ENSO_E,42.88235294
ia-batch23/TaegukgiTheBrotherhoodOfWarChineseHumanWaves,63.42105263
ia-batch23/youtube-QhQE6ARzaE8,62.33333333
ia-batch23/mactvmiv-Fundraiser_Day_with_HATS_Domino_s_Pizza_Promo,75.84375
ia-batch23/PolAd_BernieSanders_1ndor,80.28125
ia-batch23/youtube-nTY7d0sInfQ,44.11764706
